2020-01-03 23:00:00	0.00000000
2020-01-04 05:00:00	0.00000000
2020-01-04 11:00:00	0.00000000
2020-01-04 17:00:00	0.00000000
2020-01-04 23:00:00	0.00000000
2020-01-05 05:00:00	0.00000000
2020-01-05 11:00:00	0.00000000
2020-01-05 17:00:00	0.00000000
2020-01-05 23:00:00	0.00000000
2020-01-06 05:00:00	0.00000000
2020-01-06 11:00:00	0.00000000
2020-01-06 17:00:00	0.00000000
2020-01-06 23:00:00	0.00000000
2020-01-07 05:00:00	0.00000000
2020-01-07 11:00:00	0.00000000
2020-01-07 17:00:00	0.00000000
2020-01-07 23:00:00	0.00000000
2020-01-08 05:00:00	0.00000000
2020-01-08 11:00:00	0.00000000
2020-01-08 17:00:00	0.00000000
2020-01-08 23:00:00	0.00000000
2020-01-09 05:00:00	0.00000000
2020-01-09 11:00:00	0.00000000
2020-01-09 17:00:00	0.00000000
2020-01-09 23:00:00	0.00000000
2020-01-10 05:00:00	0.00000000
2020-01-10 11:00:00	0.00000000
2020-01-10 17:00:00	0.00000000
2020-01-10 23:00:00	0.00000000
2020-01-11 05:00:00	0.00000000
2020-01-11 11:00:00	0.00000000
2020-01-11 17:00:00	0.00000000
2020-01-11 23:00:00	0.00000000
2020-01-12 05:00:00	0.00000000
2020-01-12 11:00:00	0.00000000
2020-01-12 17:00:00	0.00000000
2020-01-12 23:00:00	0.00000000
2020-01-13 05:00:00	0.00000000
2020-01-13 11:00:00	0.00000000
2020-01-13 17:00:00	0.00000000
2020-01-13 23:00:00	0.00000000
2020-01-14 05:00:00	0.00000000
2020-01-14 11:00:00	0.00000000
2020-01-14 17:00:00	0.00000000
2020-01-14 23:00:00	0.00000000
2020-01-15 05:00:00	0.00000000
2020-01-15 11:00:00	0.00000000
2020-01-15 17:00:00	0.00000000
2020-01-15 23:00:00	0.00000000
2020-01-16 05:00:00	0.00000000
2020-01-16 11:00:00	0.00000000
2020-01-16 17:00:00	0.00000000
2020-01-16 23:00:00	0.00000000
2020-01-17 05:00:00	0.00000000
2020-01-17 11:00:00	0.00000000
2020-01-17 17:00:00	0.00000000
2020-01-17 23:00:00	0.00000000
2020-01-18 05:00:00	0.00000000
2020-01-18 11:00:00	0.00000000
2020-01-18 17:00:00	0.00000000
2020-01-18 23:00:00	0.00000000
2020-01-19 05:00:00	0.00000000
2020-01-19 11:00:00	0.00000000
2020-01-19 17:00:00	0.00000000
2020-01-19 23:00:00	0.00000000
2020-01-20 05:00:00	0.00000000
2020-01-20 11:00:00	0.00000000
2020-01-20 17:00:00	0.00000000
2020-01-20 23:00:00	0.00000000
2020-01-21 05:00:00	0.00000000
2020-01-21 11:00:00	0.00000000
2020-01-21 17:00:00	0.00000000
2020-01-21 23:00:00	0.00000000
2020-01-22 05:00:00	0.00000000
2020-01-22 11:00:00	0.00000000
2020-01-22 17:00:00	0.00000000
2020-01-22 23:00:00	0.00000000
2020-01-23 05:00:00	0.00000000
2020-01-23 11:00:00	0.00000000
2020-01-23 17:00:00	0.00000000
2020-01-23 23:00:00	0.00000000
2020-01-24 05:00:00	0.00000000
2020-01-24 11:00:00	0.00000000
2020-01-24 17:00:00	0.00000000
2020-01-24 23:00:00	0.00000000
2020-01-25 05:00:00	0.00000000
2020-01-25 11:00:00	0.00000000
2020-01-25 17:00:00	0.00000000
2020-01-25 23:00:00	0.00000000
2020-01-26 05:00:00	0.00000000
2020-01-26 11:00:00	0.00000000
2020-01-26 17:00:00	0.00000000
2020-01-26 23:00:00	0.00000000
2020-01-27 05:00:00	0.00000000
2020-01-27 11:00:00	0.00000000
2020-01-27 17:00:00	0.00000000
2020-01-27 23:00:00	0.00000000
2020-01-28 05:00:00	0.00000000
2020-01-28 11:00:00	0.00000000
2020-01-28 17:00:00	0.00000000
2020-01-28 23:00:00	0.00000000
2020-01-29 05:00:00	0.00000000
2020-01-29 11:00:00	0.00000000
2020-01-29 17:00:00	0.00000000
2020-01-29 23:00:00	0.00000000
2020-01-30 05:00:00	0.00000000
2020-01-30 11:00:00	0.00000000
2020-01-30 17:00:00	0.00000000
2020-01-30 23:00:00	0.00000000
2020-01-31 05:00:00	0.00000000
2020-01-31 11:00:00	0.00000000
2020-01-31 17:00:00	0.00000000
2020-01-31 23:00:00	0.00000000
2020-02-01 05:00:00	0.00000000
2020-02-01 11:00:00	0.00000000
2020-02-01 17:00:00	0.00000000
2020-02-01 23:00:00	0.00000000
2020-02-02 05:00:00	0.00000000
2020-02-02 11:00:00	0.00000000
2020-02-02 17:00:00	0.00000000
2020-02-02 23:00:00	0.00000000
2020-02-03 05:00:00	0.00000000
2020-02-03 11:00:00	0.00000000
2020-02-03 17:00:00	0.00000000
2020-02-03 23:00:00	0.00000000
2020-02-04 05:00:00	0.00000000
2020-02-04 11:00:00	0.00000000
2020-02-04 17:00:00	0.00000000
2020-02-04 23:00:00	0.00000000
2020-02-05 05:00:00	0.00000000
2020-02-05 11:00:00	0.00000000
2020-02-05 17:00:00	0.00000000
2020-02-05 23:00:00	0.00000000
2020-02-06 05:00:00	0.00000000
2020-02-06 11:00:00	0.00000000
2020-02-06 17:00:00	0.00000000
2020-02-06 23:00:00	0.00000000
2020-02-07 05:00:00	0.00000000
2020-02-07 11:00:00	0.00000000
2020-02-07 17:00:00	0.00000000
2020-02-07 23:00:00	0.00000000
2020-02-08 05:00:00	0.00000000
2020-02-08 11:00:00	0.00000000
2020-02-08 17:00:00	0.00000000
2020-02-08 23:00:00	0.00000000
2020-02-09 05:00:00	0.00000000
2020-02-09 11:00:00	0.00000000
2020-02-09 17:00:00	0.00000000
2020-02-09 23:00:00	0.00000000
2020-02-10 05:00:00	0.00000000
2020-02-10 11:00:00	0.00000000
2020-02-10 17:00:00	0.00000000
2020-02-10 23:00:00	0.00000000
2020-02-11 05:00:00	0.00000000
2020-02-11 11:00:00	0.00000000
2020-02-11 17:00:00	0.00000000
2020-02-11 23:00:00	0.00000000
2020-02-12 05:00:00	0.00000000
2020-02-12 11:00:00	0.00000000
2020-02-12 17:00:00	0.00000000
2020-02-12 23:00:00	0.00000000
2020-02-13 05:00:00	0.00000000
2020-02-13 11:00:00	0.00000000
2020-02-13 17:00:00	0.00000000
2020-02-13 23:00:00	0.00000000
2020-02-14 05:00:00	0.00000000
2020-02-14 11:00:00	0.00000000
2020-02-14 17:00:00	0.00000000
2020-02-14 23:00:00	0.00000000
2020-02-15 05:00:00	0.00000000
2020-02-15 11:00:00	0.00000000
2020-02-15 17:00:00	0.00000000
2020-02-15 23:00:00	0.00000000
2020-02-16 05:00:00	0.00000000
2020-02-16 11:00:00	0.00000000
2020-02-16 17:00:00	0.00000000
2020-02-16 23:00:00	0.00000000
2020-02-17 05:00:00	0.00000000
2020-02-17 11:00:00	0.00000000
2020-02-17 17:00:00	0.00000000
2020-02-17 23:00:00	0.00000000
2020-02-18 05:00:00	0.00000000
2020-02-18 11:00:00	0.00000000
2020-02-18 17:00:00	0.00000000
2020-02-18 23:00:00	0.00000000
2020-02-19 05:00:00	0.00000000
2020-02-19 11:00:00	0.00000000
2020-02-19 17:00:00	0.00000000
2020-02-19 23:00:00	0.00000000
2020-02-20 05:00:00	0.00000000
2020-02-20 11:00:00	0.00000000
2020-02-20 17:00:00	0.00000000
2020-02-20 23:00:00	0.00000000
2020-02-21 05:00:00	0.00000000
2020-02-21 11:00:00	0.00000000
2020-02-21 17:00:00	0.00000000
2020-02-21 23:00:00	0.05408951
2020-02-22 05:00:00	0.01081790
2020-02-22 11:00:00	0.00000000
2020-02-22 17:00:00	0.00000000
2020-02-22 23:00:00	0.44621914
2020-02-23 05:00:00	0.15683642
2020-02-23 11:00:00	0.01351852
2020-02-23 17:00:00	0.00000000
2020-02-23 23:00:00	1.21693673
2020-02-24 05:00:00	0.55438272
2020-02-24 11:00:00	0.06219907
2020-02-24 17:00:00	0.00000000
2020-02-24 23:00:00	2.43391204
2020-02-25 05:00:00	1.32513117
2020-02-25 11:00:00	0.16766975
2020-02-25 17:00:00	0.00000000
2020-02-25 23:00:00	3.28576389
2020-02-26 05:00:00	1.92817901
2020-02-26 11:00:00	0.25420525
2020-02-26 17:00:00	0.00000000
2020-02-26 23:00:00	4.43510802
2020-02-27 05:00:00	2.79358025
2020-02-27 11:00:00	0.38131173
2020-02-27 17:00:00	0.00000000
2020-02-27 23:00:00	5.19236111
2020-02-28 05:00:00	3.28307099
2020-02-28 11:00:00	0.44891975
2020-02-28 17:00:00	0.00000000
2020-02-28 23:00:00	9.55987654
2020-02-29 05:00:00	6.52289352
2020-02-29 11:00:00	0.92218364
2020-02-29 17:00:00	0.00000000
2020-02-29 23:00:00	11.75038580
2020-03-01 05:00:00	8.20497685
2020-03-01 11:00:00	1.17097994
2020-03-01 17:00:00	0.00000000
2020-03-01 23:00:00	13.92739198
2020-03-02 05:00:00	9.97903549
2020-03-02 11:00:00	1.43871142
2020-03-02 17:00:00	0.00000000
2020-03-02 23:00:00	13.08904321
2020-03-03 05:00:00	9.37868827
2020-03-03 11:00:00	1.35217593
2020-03-03 17:00:00	0.00000000
2020-03-03 23:00:00	19.55243056
2020-03-04 05:00:00	13.17287037
2020-03-04 11:00:00	1.85247685
2020-03-04 17:00:00	0.00000000
2020-03-04 23:00:00	23.94699074
2020-03-05 05:00:00	18.17589506
2020-03-05 11:00:00	2.67729938
2020-03-05 17:00:00	0.00000000
2020-03-05 23:00:00	26.29976852
2020-03-06 05:00:00	19.71469907
2020-03-06 11:00:00	2.89094907
2020-03-06 17:00:00	0.00000000
2020-03-06 23:00:00	20.01215278
2020-03-07 05:00:00	13.98148148
2020-03-07 11:00:00	1.99581019
2020-03-07 17:00:00	0.00000000
2020-03-07 23:00:00	31.68140432
2020-03-08 05:00:00	26.41606481
2020-03-08 11:00:00	4.01595679
2020-03-08 17:00:00	0.00000000
2020-03-08 23:00:00	38.03661265
2020-03-09 05:00:00	26.74057870
2020-03-09 11:00:00	3.82665123
2020-03-09 17:00:00	0.00000000
2020-03-09 23:00:00	40.64633488
2020-03-10 05:00:00	33.95577160
2020-03-10 11:00:00	5.16530093
2020-03-10 17:00:00	0.00000000
2020-03-10 23:00:00	46.67700617
2020-03-11 05:00:00	38.47471451
2020-03-11 11:00:00	5.82786265
2020-03-11 17:00:00	0.00000000
2020-03-11 23:00:00	40.97083333
2020-03-12 05:00:00	31.04590278
2020-03-12 11:00:00	4.57034722
2020-03-12 17:00:00	0.00000000
2020-03-12 23:00:00	42.29594907
2020-03-13 05:00:00	34.77246142
2020-03-13 11:00:00	5.26265432
2020-03-13 17:00:00	0.00000000
2020-03-13 23:00:00	46.79868827
2020-03-14 05:00:00	41.64962963
2020-03-14 11:00:00	6.45797840
2020-03-14 17:00:00	0.00000000
2020-03-14 23:00:00	59.90127315
2020-03-15 05:00:00	50.71999228
2020-03-15 11:00:00	7.74794753
2020-03-15 17:00:00	0.01350309
2020-03-15 23:00:00	64.52839506
2020-03-16 05:00:00	53.41625000
2020-03-16 11:00:00	8.10222222
2020-03-16 17:00:00	0.06759259
2020-03-16 23:00:00	50.90931327
2020-03-17 05:00:00	50.39277778
2020-03-17 11:00:00	8.04272377
2020-03-17 17:00:00	0.22986111
2020-03-17 23:00:00	68.08733025
2020-03-18 05:00:00	52.03701389
2020-03-18 11:00:00	7.68574846
2020-03-18 17:00:00	0.35158179
2020-03-18 23:00:00	50.53339506
2020-03-19 05:00:00	48.56194444
2020-03-19 11:00:00	7.69386574
2020-03-19 17:00:00	0.58144290
2020-03-19 23:00:00	53.22963735
2020-03-20 05:00:00	46.10368827
2020-03-20 11:00:00	7.09620370
2020-03-20 17:00:00	1.02766204
2020-03-20 23:00:00	79.13184414
2020-03-21 05:00:00	80.81126543
2020-03-21 11:00:00	13.00520062
2020-03-21 17:00:00	1.58206019
2020-03-21 23:00:00	87.00422068
2020-03-22 05:00:00	78.55040895
2020-03-22 11:00:00	12.24256944
2020-03-22 17:00:00	1.71724537
2020-03-22 23:00:00	76.74121142
2020-03-23 05:00:00	66.39170525
2020-03-23 11:00:00	10.22243056
2020-03-23 17:00:00	2.77195216
2020-03-23 23:00:00	93.31345679
2020-03-24 05:00:00	70.67808642
2020-03-24 11:00:00	10.42525463
2020-03-24 17:00:00	3.15057870
2020-03-24 23:00:00	90.80654321
2020-03-25 05:00:00	85.99550926
2020-03-25 11:00:00	13.59204475
2020-03-25 17:00:00	4.52978395
2020-03-25 23:00:00	130.51172454
2020-03-26 05:00:00	120.10001157
2020-03-26 11:00:00	18.84927469
2020-03-26 17:00:00	6.14155093
2020-03-26 23:00:00	126.30375386
2020-03-27 05:00:00	97.58630015
2020-03-27 11:00:00	14.58181327
2020-03-27 17:00:00	5.27347222
2020-03-27 23:00:00	106.90010031
2020-03-28 05:00:00	102.13771605
2020-03-28 11:00:00	16.38293210
2020-03-28 17:00:00	8.50244599
2020-03-28 23:00:00	143.42767747
2020-03-29 05:00:00	116.17056327
2020-03-29 11:00:00	17.94331019
2020-03-29 17:00:00	7.89126543
2020-03-29 23:00:00	101.16415123
2020-03-30 05:00:00	85.71692901
2020-03-30 11:00:00	13.65965278
2020-03-30 17:00:00	8.11846451
2020-03-30 23:00:00	116.06510031
2020-03-31 05:00:00	121.28989198
2020-03-31 11:00:00	20.77477623
2020-03-31 17:00:00	13.53795525
2020-03-31 23:00:00	169.80587191
2020-04-01 05:00:00	145.37483025
2020-04-01 11:00:00	23.49807870
2020-04-01 17:00:00	10.95802469
2020-04-01 23:00:00	163.61021605
2020-04-02 05:00:00	144.77986111
2020-04-02 11:00:00	24.10652006
2020-04-02 17:00:00	12.54546296
2020-04-02 23:00:00	120.93562500
2020-04-03 05:00:00	120.51376543
2020-04-03 11:00:00	21.24263117
2020-04-03 17:00:00	13.43790123
2020-04-03 23:00:00	133.31342207
2020-04-04 05:00:00	134.28700231
2020-04-04 11:00:00	24.32017747
2020-04-04 17:00:00	15.08754630
2020-04-04 23:00:00	133.39456019
2020-04-05 05:00:00	101.42648920
2020-04-05 11:00:00	17.93250000
2020-04-05 17:00:00	16.24500000
2020-04-05 23:00:00	139.56857639
2020-04-06 05:00:00	141.32909336
2020-04-06 11:00:00	26.89201389
2020-04-06 17:00:00	19.63897377
2020-04-06 23:00:00	142.72726080
2020-04-07 05:00:00	138.06227623
2020-04-07 11:00:00	26.92176698
2020-04-07 17:00:00	21.83760802
2020-04-07 23:00:00	152.96592207
2020-04-08 05:00:00	151.22430556
2020-04-08 11:00:00	30.48607639
2020-04-08 17:00:00	26.60533179
2020-04-08 23:00:00	177.86752315
2020-04-09 05:00:00	166.12525077
2020-04-09 11:00:00	34.11532793
2020-04-09 17:00:00	28.95543210
2020-04-09 23:00:00	205.31663966
2020-04-10 05:00:00	188.12510802
2020-04-10 11:00:00	37.71751157
2020-04-10 17:00:00	33.60959877
2020-04-10 23:00:00	189.44213349
2020-04-11 05:00:00	173.94893133
2020-04-11 11:00:00	36.86564815
2020-04-11 17:00:00	30.95124228
2020-04-11 23:00:00	159.08313272
2020-04-12 05:00:00	160.51645062
2020-04-12 11:00:00	36.07327160
2020-04-12 17:00:00	35.05371142
2020-04-12 23:00:00	180.68545525
2020-04-13 05:00:00	163.52907793
2020-04-13 11:00:00	37.33078318
2020-04-13 17:00:00	37.21719907
2020-04-13 23:00:00	178.97630787
2020-04-14 05:00:00	183.89551698
2020-04-14 11:00:00	43.51564429
2020-04-14 17:00:00	42.73408179
2020-04-14 23:00:00	213.32961034
2020-04-15 05:00:00	216.60457176
2020-04-15 11:00:00	52.00997685
2020-04-15 17:00:00	50.65238426
2020-04-15 23:00:00	239.22912037
2020-04-16 05:00:00	234.89406636
2020-04-16 11:00:00	56.82640432
2020-04-16 17:00:00	53.54062500
2020-04-16 23:00:00	249.72740741
2020-04-17 05:00:00	243.23697145
2020-04-17 11:00:00	60.47456404
2020-04-17 17:00:00	42.80709877
2020-04-17 23:00:00	194.45327546
2020-04-18 05:00:00	196.94668981
2020-04-18 11:00:00	52.79694059
2020-04-18 17:00:00	56.15301698
2020-04-18 23:00:00	219.68481481
2020-04-19 05:00:00	210.81185571
2020-04-19 11:00:00	58.33273534
2020-04-19 17:00:00	56.08813272
2020-04-19 23:00:00	213.90022377
2020-04-20 05:00:00	204.96777006
2020-04-20 11:00:00	59.28197531
2020-04-20 17:00:00	62.52445988
2020-04-20 23:00:00	226.24016204
2020-04-21 05:00:00	206.72018519
2020-04-21 11:00:00	59.74168210
2020-04-21 17:00:00	50.27649691
2020-04-21 23:00:00	200.78145448
2020-04-22 05:00:00	192.34660108
2020-04-22 11:00:00	62.51908179
2020-04-22 17:00:00	68.50377315
2020-04-22 23:00:00	252.91582562
2020-04-23 05:00:00	247.88033565
2020-04-23 11:00:00	76.23548997
2020-04-23 17:00:00	72.74148148
2020-04-23 23:00:00	253.97322531
2020-04-24 05:00:00	255.17936343
2020-04-24 11:00:00	79.99184028
2020-04-24 17:00:00	71.51372685
2020-04-24 23:00:00	251.62044753
2020-04-25 05:00:00	235.56204475
2020-04-25 11:00:00	74.21536265
2020-04-25 17:00:00	71.12700617
2020-04-25 23:00:00	242.81780478
2020-04-26 05:00:00	251.55554784
2020-04-26 11:00:00	85.40594522
2020-04-26 17:00:00	86.87980710
2020-04-26 23:00:00	296.43686728
2020-04-27 05:00:00	299.57120756
2020-04-27 11:00:00	108.17653164
2020-04-27 17:00:00	112.14923611
2020-04-27 23:00:00	301.89693673
2020-04-28 05:00:00	276.70595679
2020-04-28 11:00:00	94.99015432
2020-04-28 17:00:00	99.72546296
2020-04-28 23:00:00	249.11622299
2020-04-29 05:00:00	219.67129630
2020-04-29 11:00:00	80.26768904
2020-04-29 17:00:00	86.81222222
2020-04-29 23:00:00	261.90506944
2020-04-30 05:00:00	251.26075617
2020-04-30 11:00:00	88.73767747
2020-04-30 17:00:00	95.04422840
2020-04-30 23:00:00	275.13743056
2020-05-01 05:00:00	275.28888503
2020-05-01 11:00:00	98.07849923
2020-05-01 17:00:00	102.58935957
2020-05-01 23:00:00	320.78408565
2020-05-02 05:00:00	302.19441744
2020-05-02 11:00:00	117.23609568
2020-05-02 17:00:00	102.77864198
2020-05-02 23:00:00	269.33119213
2020-05-03 05:00:00	259.67668596
2020-05-03 11:00:00	100.07162037
2020-05-03 17:00:00	97.27260802
2020-05-03 23:00:00	254.14899691
2020-05-04 05:00:00	294.08138503
2020-05-04 11:00:00	127.32870756
2020-05-04 17:00:00	157.59033179
2020-05-04 23:00:00	327.02572531
2020-05-05 05:00:00	317.82823688
2020-05-05 11:00:00	129.91136960
2020-05-05 17:00:00	120.64087963
2020-05-05 23:00:00	302.32964506
2020-05-06 05:00:00	323.00977238
2020-05-06 11:00:00	135.73651620
2020-05-06 17:00:00	124.67846451
2020-05-06 23:00:00	294.03541281
2020-05-07 05:00:00	286.28203704
2020-05-07 11:00:00	121.67660880
2020-05-07 17:00:00	131.70162809
2020-05-07 23:00:00	286.71744213
2020-05-08 05:00:00	277.77417052
2020-05-08 11:00:00	113.84486111
2020-05-08 17:00:00	117.13873457
2020-05-08 23:00:00	299.08712577
2020-05-09 05:00:00	296.82898920
2020-05-09 11:00:00	119.32656250
2020-05-09 17:00:00	123.38037037
2020-05-09 23:00:00	292.15859182
2020-05-10 05:00:00	283.77241898
2020-05-10 11:00:00	121.59551698
2020-05-10 17:00:00	123.15589506
2020-05-10 23:00:00	300.05798611
2020-05-11 05:00:00	293.92992670
2020-05-11 11:00:00	123.51827546
2020-05-11 17:00:00	124.25386574
2020-05-11 23:00:00	303.06792438
2020-05-12 05:00:00	294.20577546
2020-05-12 11:00:00	127.22055170
2020-05-12 17:00:00	129.56250772
2020-05-12 23:00:00	308.52257716
2020-05-13 05:00:00	297.38609568
2020-05-13 11:00:00	129.09463735
2020-05-13 17:00:00	134.43033179
2020-05-13 23:00:00	308.00605710
2020-05-14 05:00:00	300.60155864
2020-05-14 11:00:00	135.02797068
2020-05-14 17:00:00	136.43694444
2020-05-14 23:00:00	312.48444444
2020-05-15 05:00:00	306.93512731
2020-05-15 11:00:00	130.37650849
2020-05-15 17:00:00	131.35276235
2020-05-15 23:00:00	307.41109568
2020-05-16 05:00:00	294.16521605
2020-05-16 11:00:00	127.37199074
2020-05-16 17:00:00	146.65668210
2020-05-16 23:00:00	309.03641975
2020-05-17 05:00:00	286.31450617
2020-05-17 11:00:00	131.76925154
2020-05-17 17:00:00	138.07578704
2020-05-17 23:00:00	308.53069830
2020-05-18 05:00:00	303.69532407
2020-05-18 11:00:00	146.16717207
2020-05-18 17:00:00	152.79283565
2020-05-18 23:00:00	335.82024306
2020-05-19 05:00:00	310.78882716
2020-05-19 11:00:00	146.74322531
2020-05-19 17:00:00	164.34309414
2020-05-19 23:00:00	306.44293981
2020-05-20 05:00:00	299.51711034
2020-05-20 11:00:00	147.33815972
2020-05-20 17:00:00	140.10403935
2020-05-20 23:00:00	289.97077546
2020-05-21 05:00:00	296.92094522
2020-05-21 11:00:00	145.55058256
2020-05-21 17:00:00	148.38475309
2020-05-21 23:00:00	327.70452160
2020-05-22 05:00:00	314.98056713
2020-05-22 11:00:00	149.85863040
2020-05-22 17:00:00	138.91412809
2020-05-22 23:00:00	309.20136574
2020-05-23 05:00:00	307.32185957
2020-05-23 11:00:00	148.40638889
2020-05-23 17:00:00	135.03881173
2020-05-23 23:00:00	334.35719907
2020-05-24 05:00:00	335.26044753
2020-05-24 11:00:00	158.77215278
2020-05-24 17:00:00	152.71171296
2020-05-24 23:00:00	326.81478009
2020-05-25 05:00:00	320.82736497
2020-05-25 11:00:00	157.44161265
2020-05-25 17:00:00	168.21572531
2020-05-25 23:00:00	368.38058642
2020-05-26 05:00:00	338.22442515
2020-05-26 11:00:00	170.56307485
2020-05-26 17:00:00	163.43442901
2020-05-26 23:00:00	304.01985340
2020-05-27 05:00:00	258.87619985
2020-05-27 11:00:00	133.00782022
2020-05-27 17:00:00	147.88444830
2020-05-27 23:00:00	284.75949460
2020-05-28 05:00:00	269.23114198
2020-05-28 11:00:00	150.50224537
2020-05-28 17:00:00	165.19225694
2020-05-28 23:00:00	360.33783565
2020-05-29 05:00:00	357.41175926
2020-05-29 11:00:00	170.09793981
2020-05-29 17:00:00	160.48669367
2020-05-29 23:00:00	279.95116127
2020-05-30 05:00:00	304.62021219
2020-05-30 11:00:00	162.69616127
2020-05-30 17:00:00	155.75139275
2020-05-30 23:00:00	271.04034722
2020-05-31 05:00:00	244.57291667
2020-05-31 11:00:00	119.64836806
2020-05-31 17:00:00	118.54229938
2020-05-31 23:00:00	260.28247299
2020-06-01 05:00:00	303.26263117
2020-06-01 11:00:00	166.41461034
2020-06-01 17:00:00	164.99484568
2020-06-01 23:00:00	329.90584105
2020-06-02 05:00:00	317.75792824
2020-06-02 11:00:00	157.78507330
2020-06-02 17:00:00	161.19524691
2020-06-02 23:00:00	326.99325617
2020-06-03 05:00:00	320.13505015
2020-06-03 11:00:00	173.18089120
2020-06-03 17:00:00	186.09143904
2020-06-03 23:00:00	328.03984954
2020-06-04 05:00:00	344.49580247
2020-06-04 11:00:00	176.72629630
2020-06-04 17:00:00	172.83202932
2020-06-04 23:00:00	346.10756944
2020-06-05 05:00:00	339.13577546
2020-06-05 11:00:00	207.79381559
2020-06-05 17:00:00	223.14098380
2020-06-05 23:00:00	367.95326775
2020-06-06 05:00:00	319.29669753
2020-06-06 11:00:00	154.77242284
2020-06-06 17:00:00	152.61435185
2020-06-06 23:00:00	316.30569059
2020-06-07 05:00:00	317.71465278
2020-06-07 11:00:00	159.37520448
2020-06-07 17:00:00	156.48697145
2020-06-07 23:00:00	300.93689815
2020-06-08 05:00:00	326.79044753
2020-06-08 11:00:00	167.36115355
2020-06-08 17:00:00	162.21747299
2020-06-08 23:00:00	314.30177083
2020-06-09 05:00:00	297.42125000
2020-06-09 11:00:00	140.00398920
2020-06-09 17:00:00	140.27981867
2020-06-09 23:00:00	346.14003086
2020-06-10 05:00:00	358.57190201
2020-06-10 11:00:00	170.60095679
2020-06-10 17:00:00	183.05716821
2020-06-10 23:00:00	333.72978781
2020-06-11 05:00:00	238.39890046
2020-06-11 11:00:00	116.92240741
2020-06-11 17:00:00	156.69790509
2020-06-11 23:00:00	391.10519676
2020-06-12 05:00:00	415.60928241
2020-06-12 11:00:00	245.03266204
2020-06-12 17:00:00	232.91988812
2020-06-12 23:00:00	447.62602238
2020-06-13 05:00:00	453.38629630
2020-06-13 11:00:00	243.37489198
2020-06-13 17:00:00	218.86271219
2020-06-13 23:00:00	323.38837577
2020-06-14 05:00:00	309.71249228
2020-06-14 11:00:00	158.48546296
2020-06-14 17:00:00	149.51515432
2020-06-14 23:00:00	322.37153549
2020-06-15 05:00:00	333.02396605
2020-06-15 11:00:00	163.35331790
2020-06-15 17:00:00	141.17495756
2020-06-15 23:00:00	286.45511960
2020-06-16 05:00:00	316.01092207
2020-06-16 11:00:00	170.78484954
2020-06-16 17:00:00	168.31307870
2020-06-16 23:00:00	306.83777778
2020-06-17 05:00:00	274.34777006
2020-06-17 11:00:00	143.67918981
2020-06-17 17:00:00	107.09209877
2020-06-17 23:00:00	175.93661651
2020-06-18 05:00:00	241.26280478
2020-06-18 11:00:00	119.90527778
2020-06-18 17:00:00	105.54519290
2020-06-18 23:00:00	258.05408179
2020-06-19 05:00:00	273.56891590
2020-06-19 11:00:00	111.66512731
2020-06-19 17:00:00	122.99905864
2020-06-19 23:00:00	289.22166281
2020-06-20 05:00:00	298.95730324
2020-06-20 11:00:00	151.71649691
2020-06-20 17:00:00	127.56128086
2020-06-20 23:00:00	285.01369599
2020-06-21 05:00:00	360.08364198
2020-06-21 11:00:00	168.52402778
2020-06-21 17:00:00	146.63503858
2020-06-21 23:00:00	314.00428241
2020-06-22 05:00:00	288.48608025
2020-06-22 11:00:00	146.30782407
2020-06-22 17:00:00	171.51772762
2020-06-22 23:00:00	305.89667052
2020-06-23 05:00:00	284.40793981
2020-06-23 11:00:00	147.27055556
2020-06-23 17:00:00	131.83683642
2020-06-23 23:00:00	334.93322531
2020-06-24 05:00:00	399.25611111
2020-06-24 11:00:00	192.34119599
2020-06-24 17:00:00	173.91376929
2020-06-24 23:00:00	399.12898534
2020-06-25 05:00:00	421.53988426
2020-06-25 11:00:00	187.14613426
2020-06-25 17:00:00	157.46863812
2020-06-25 23:00:00	358.47724923
2020-06-26 05:00:00	398.89099537
2020-06-26 11:00:00	200.75440972
2020-06-26 17:00:00	181.86184414
2020-06-26 23:00:00	361.08155478
2020-06-27 05:00:00	305.07994599
2020-06-27 11:00:00	142.43790895
2020-06-27 17:00:00	147.62482253
2020-06-27 23:00:00	222.52167438
2020-06-28 05:00:00	203.75352623
2020-06-28 11:00:00	94.87658179
2020-06-28 17:00:00	90.59557099
2020-06-28 23:00:00	166.28481096
2020-06-29 05:00:00	187.52203704
2020-06-29 11:00:00	126.14420910
2020-06-29 17:00:00	101.26692130
2020-06-29 23:00:00	196.34631173
2020-06-30 05:00:00	164.66219522
2020-06-30 11:00:00	86.90955633
2020-06-30 17:00:00	130.46844907
2020-06-30 23:00:00	279.68072917
2020-07-01 05:00:00	302.56220679
2020-07-01 11:00:00	150.37243441
2020-07-01 17:00:00	137.82158179
2020-07-01 23:00:00	243.24780093
2020-07-02 05:00:00	290.15467593
2020-07-02 11:00:00	164.55674383
2020-07-02 17:00:00	135.46879630
2020-07-02 23:00:00	210.96060571
2020-07-03 05:00:00	192.15457562
2020-07-03 11:00:00	88.73768904
2020-07-03 17:00:00	85.35726852
2020-07-03 23:00:00	120.79500000
2020-07-04 05:00:00	140.76660108
2020-07-04 11:00:00	81.85244985
2020-07-04 17:00:00	102.92739969
2020-07-04 23:00:00	175.28216821
2020-07-05 05:00:00	162.98280093
2020-07-05 11:00:00	92.03157407
2020-07-05 17:00:00	123.25056327
